,date,sales,client_id
812,2019-04-28,2697.0,f61b3749-9642-4a40-9414-14d631f8a506
813,2019-04-29,4515.0,f61b3749-9642-4a40-9414-14d631f8a506
814,2019-04-30,9946.2,f61b3749-9642-4a40-9414-14d631f8a506
815,2019-05-21,8069.2,f61b3749-9642-4a40-9414-14d631f8a506
816,2019-05-22,19274.0,f61b3749-9642-4a40-9414-14d631f8a506
817,2019-05-25,7429.0,f61b3749-9642-4a40-9414-14d631f8a506
818,2019-05-27,7170.2,f61b3749-9642-4a40-9414-14d631f8a506
819,2019-06-02,9788.2,f61b3749-9642-4a40-9414-14d631f8a506
820,2019-06-05,16992.45,f61b3749-9642-4a40-9414-14d631f8a506
821,2019-06-06,24045.4,f61b3749-9642-4a40-9414-14d631f8a506
822,2019-06-07,19532.8,f61b3749-9642-4a40-9414-14d631f8a506
823,2019-06-08,12542.4,f61b3749-9642-4a40-9414-14d631f8a506
824,2019-06-09,19510.6,f61b3749-9642-4a40-9414-14d631f8a506
825,2019-06-10,10136.9,f61b3749-9642-4a40-9414-14d631f8a506
826,2019-06-11,16935.05,f61b3749-9642-4a40-9414-14d631f8a506
827,2019-06-12,13260.25,f61b3749-9642-4a40-9414-14d631f8a506
828,2019-06-13,21543.1,f61b3749-9642-4a40-9414-14d631f8a506
829,2019-06-14,11665.2,f61b3749-9642-4a40-9414-14d631f8a506
830,2019-06-15,18997.0,f61b3749-9642-4a40-9414-14d631f8a506
831,2019-06-16,4495.0,f61b3749-9642-4a40-9414-14d631f8a506
832,2019-06-30,11104.0,f61b3749-9642-4a40-9414-14d631f8a506
833,2019-07-07,20110.25,f61b3749-9642-4a40-9414-14d631f8a506
834,2019-07-14,17436.4,f61b3749-9642-4a40-9414-14d631f8a506
835,2019-07-17,16855.2,f61b3749-9642-4a40-9414-14d631f8a506
836,2019-07-18,8949.2,f61b3749-9642-4a40-9414-14d631f8a506
837,2019-07-22,14918.4,f61b3749-9642-4a40-9414-14d631f8a506
838,2019-07-23,24549.2,f61b3749-9642-4a40-9414-14d631f8a506
839,2019-07-24,3675.0,f61b3749-9642-4a40-9414-14d631f8a506
840,2019-07-25,15676.65,f61b3749-9642-4a40-9414-14d631f8a506
841,2019-07-26,12378.85,f61b3749-9642-4a40-9414-14d631f8a506
842,2019-07-27,9507.6,f61b3749-9642-4a40-9414-14d631f8a506
843,2019-09-07,9608.4,f61b3749-9642-4a40-9414-14d631f8a506
844,2019-09-08,3675.0,f61b3749-9642-4a40-9414-14d631f8a506
845,2019-09-05,16039.0,f61b3749-9642-4a40-9414-14d631f8a506
846,2019-09-06,13711.1,f61b3749-9642-4a40-9414-14d631f8a506
847,2019-09-09,1618.2,f61b3749-9642-4a40-9414-14d631f8a506
848,2019-09-10,3247.0,f61b3749-9642-4a40-9414-14d631f8a506
849,2019-09-11,3675.0,f61b3749-9642-4a40-9414-14d631f8a506
850,2019-09-12,4653.0,f61b3749-9642-4a40-9414-14d631f8a506
851,2020-01-01,13035.7,f61b3749-9642-4a40-9414-14d631f8a506
852,2020-01-12,14490.2,f61b3749-9642-4a40-9414-14d631f8a506
853,2020-01-13,13598.05,f61b3749-9642-4a40-9414-14d631f8a506
854,2020-01-15,4684.85,f61b3749-9642-4a40-9414-14d631f8a506
855,2020-01-29,978.0,f61b3749-9642-4a40-9414-14d631f8a506
856,2020-01-30,14956.15,f61b3749-9642-4a40-9414-14d631f8a506
857,2020-12-02,1694.9,f61b3749-9642-4a40-9414-14d631f8a506
858,2020-11-06,21113.6,f61b3749-9642-4a40-9414-14d631f8a506
859,2020-11-13,53983.53,f61b3749-9642-4a40-9414-14d631f8a506
860,2019-10-12,2776.0,f61b3749-9642-4a40-9414-14d631f8a506
861,2019-10-15,16335.6,f61b3749-9642-4a40-9414-14d631f8a506
862,2019-09-13,15029.2,f61b3749-9642-4a40-9414-14d631f8a506
863,2019-09-15,13761.4,f61b3749-9642-4a40-9414-14d631f8a506
864,2019-11-16,31644.65,f61b3749-9642-4a40-9414-14d631f8a506
865,2019-12-18,41659.55,f61b3749-9642-4a40-9414-14d631f8a506
866,2019-12-19,44171.4,f61b3749-9642-4a40-9414-14d631f8a506
867,2019-12-20,59849.2,f61b3749-9642-4a40-9414-14d631f8a506
868,2019-10-02,12384.2,f61b3749-9642-4a40-9414-14d631f8a506
869,2019-12-29,6407.3,f61b3749-9642-4a40-9414-14d631f8a506
870,2020-03-22,10656.38,f61b3749-9642-4a40-9414-14d631f8a506
871,2020-08-01,7008.15,f61b3749-9642-4a40-9414-14d631f8a506
872,2020-03-23,5184.0,f61b3749-9642-4a40-9414-14d631f8a506
873,2020-04-04,8541.78,f61b3749-9642-4a40-9414-14d631f8a506
874,2020-04-05,6842.18,f61b3749-9642-4a40-9414-14d631f8a506
875,2020-04-17,14291.22,f61b3749-9642-4a40-9414-14d631f8a506
876,2020-04-18,8731.59,f61b3749-9642-4a40-9414-14d631f8a506
877,2020-04-19,11653.37,f61b3749-9642-4a40-9414-14d631f8a506
878,2020-04-30,4993.65,f61b3749-9642-4a40-9414-14d631f8a506
879,2020-05-11,11005.53,f61b3749-9642-4a40-9414-14d631f8a506
880,2020-05-12,7626.65,f61b3749-9642-4a40-9414-14d631f8a506
881,2020-05-14,11851.44,f61b3749-9642-4a40-9414-14d631f8a506
882,2020-06-24,8233.9,f61b3749-9642-4a40-9414-14d631f8a506
883,2020-07-08,4744.2,f61b3749-9642-4a40-9414-14d631f8a506
884,2020-07-17,15828.0,f61b3749-9642-4a40-9414-14d631f8a506
885,2020-07-30,12509.3,f61b3749-9642-4a40-9414-14d631f8a506
886,2020-07-31,5820.2,f61b3749-9642-4a40-9414-14d631f8a506
887,2020-09-08,3547.8,f61b3749-9642-4a40-9414-14d631f8a506
888,2020-08-13,6958.3,f61b3749-9642-4a40-9414-14d631f8a506
889,2020-08-15,7316.6,f61b3749-9642-4a40-9414-14d631f8a506
890,2020-08-18,1474.8,f61b3749-9642-4a40-9414-14d631f8a506
891,2020-08-20,11415.7,f61b3749-9642-4a40-9414-14d631f8a506
892,2020-08-25,3070.0,f61b3749-9642-4a40-9414-14d631f8a506
893,2020-08-26,5442.1,f61b3749-9642-4a40-9414-14d631f8a506
894,2020-09-18,5421.4,f61b3749-9642-4a40-9414-14d631f8a506
895,2020-09-20,1076.0,f61b3749-9642-4a40-9414-14d631f8a506
896,2020-02-29,8653.55,f61b3749-9642-4a40-9414-14d631f8a506
897,2020-02-25,15345.6,f61b3749-9642-4a40-9414-14d631f8a506
898,2020-03-09,16705.8,f61b3749-9642-4a40-9414-14d631f8a506
899,2020-03-10,2686.1,f61b3749-9642-4a40-9414-14d631f8a506
900,2020-03-21,10273.99,f61b3749-9642-4a40-9414-14d631f8a506
901,2020-03-24,3659.15,f61b3749-9642-4a40-9414-14d631f8a506
902,2020-03-31,14357.89,f61b3749-9642-4a40-9414-14d631f8a506
903,2020-08-30,997.0,f61b3749-9642-4a40-9414-14d631f8a506
904,2021-02-07,12572.98,f61b3749-9642-4a40-9414-14d631f8a506
905,2021-02-23,12009.09,f61b3749-9642-4a40-9414-14d631f8a506
906,2021-04-24,7199.96,f61b3749-9642-4a40-9414-14d631f8a506
907,2021-04-25,6149.97,f61b3749-9642-4a40-9414-14d631f8a506
908,2021-04-28,3599.98,f61b3749-9642-4a40-9414-14d631f8a506
909,2021-05-13,3599.98,f61b3749-9642-4a40-9414-14d631f8a506
910,2021-07-19,3454.0,f61b3749-9642-4a40-9414-14d631f8a506
911,2021-01-17,10737.18,f61b3749-9642-4a40-9414-14d631f8a506
912,2021-01-19,16585.17,f61b3749-9642-4a40-9414-14d631f8a506
913,2021-01-20,13980.49,f61b3749-9642-4a40-9414-14d631f8a506
914,2021-04-29,9984.97,f61b3749-9642-4a40-9414-14d631f8a506
0,2022-05-28,135174.9,fc054669-1734-4e44-a47c-e344302f8e17
1,2022-05-27,83002.78,fc054669-1734-4e44-a47c-e344302f8e17
2,2022-05-30,219023.54,fc054669-1734-4e44-a47c-e344302f8e17
3,2022-08-28,0.0,fc054669-1734-4e44-a47c-e344302f8e17
4,2022-08-29,0.0,fc054669-1734-4e44-a47c-e344302f8e17
5,2022-08-30,0.0,fc054669-1734-4e44-a47c-e344302f8e17
6,2022-08-31,0.0,fc054669-1734-4e44-a47c-e344302f8e17
7,2022-05-29,209063.34,fc054669-1734-4e44-a47c-e344302f8e17
8,2022-05-31,154170.59,fc054669-1734-4e44-a47c-e344302f8e17
9,2020-09-01,0.0,fc054669-1734-4e44-a47c-e344302f8e17
10,2020-09-02,0.0,fc054669-1734-4e44-a47c-e344302f8e17
11,2020-09-03,0.0,fc054669-1734-4e44-a47c-e344302f8e17
12,2020-09-12,0.0,fc054669-1734-4e44-a47c-e344302f8e17
13,2020-09-13,0.0,fc054669-1734-4e44-a47c-e344302f8e17
14,2020-09-14,0.0,fc054669-1734-4e44-a47c-e344302f8e17
15,2020-09-15,0.0,fc054669-1734-4e44-a47c-e344302f8e17
16,2020-09-18,0.0,fc054669-1734-4e44-a47c-e344302f8e17
17,2020-09-24,0.0,fc054669-1734-4e44-a47c-e344302f8e17
18,2020-09-25,0.0,fc054669-1734-4e44-a47c-e344302f8e17
19,2020-10-01,0.0,fc054669-1734-4e44-a47c-e344302f8e17
20,2020-10-02,0.0,fc054669-1734-4e44-a47c-e344302f8e17
21,2020-10-09,0.0,fc054669-1734-4e44-a47c-e344302f8e17
22,2020-10-10,0.0,fc054669-1734-4e44-a47c-e344302f8e17
23,2020-10-18,0.0,fc054669-1734-4e44-a47c-e344302f8e17
24,2020-10-19,0.0,fc054669-1734-4e44-a47c-e344302f8e17
25,2020-10-20,0.0,fc054669-1734-4e44-a47c-e344302f8e17
26,2020-11-09,0.0,fc054669-1734-4e44-a47c-e344302f8e17
27,2020-11-10,0.0,fc054669-1734-4e44-a47c-e344302f8e17
28,2020-11-11,0.0,fc054669-1734-4e44-a47c-e344302f8e17
29,2020-11-16,0.0,fc054669-1734-4e44-a47c-e344302f8e17
30,2020-11-17,0.0,fc054669-1734-4e44-a47c-e344302f8e17
31,2020-11-18,0.0,fc054669-1734-4e44-a47c-e344302f8e17
32,2020-11-19,0.0,fc054669-1734-4e44-a47c-e344302f8e17
33,2020-12-01,0.0,fc054669-1734-4e44-a47c-e344302f8e17
34,2020-12-06,0.0,fc054669-1734-4e44-a47c-e344302f8e17
35,2020-12-07,0.0,fc054669-1734-4e44-a47c-e344302f8e17
36,2020-12-26,0.0,fc054669-1734-4e44-a47c-e344302f8e17
37,2020-12-27,0.0,fc054669-1734-4e44-a47c-e344302f8e17
38,2020-12-28,0.0,fc054669-1734-4e44-a47c-e344302f8e17
39,2020-12-29,0.0,fc054669-1734-4e44-a47c-e344302f8e17
40,2020-12-30,0.0,fc054669-1734-4e44-a47c-e344302f8e17
41,2020-12-31,0.0,fc054669-1734-4e44-a47c-e344302f8e17
42,2021-01-01,0.0,fc054669-1734-4e44-a47c-e344302f8e17
43,2021-01-02,0.0,fc054669-1734-4e44-a47c-e344302f8e17
44,2021-01-03,0.0,fc054669-1734-4e44-a47c-e344302f8e17
45,2021-01-11,0.0,fc054669-1734-4e44-a47c-e344302f8e17
46,2021-01-12,0.0,fc054669-1734-4e44-a47c-e344302f8e17
47,2021-01-13,0.0,fc054669-1734-4e44-a47c-e344302f8e17
48,2021-01-14,0.0,fc054669-1734-4e44-a47c-e344302f8e17
49,2021-01-15,0.0,fc054669-1734-4e44-a47c-e344302f8e17
50,2021-01-16,0.0,fc054669-1734-4e44-a47c-e344302f8e17
51,2021-01-17,0.0,fc054669-1734-4e44-a47c-e344302f8e17
52,2021-01-18,0.0,fc054669-1734-4e44-a47c-e344302f8e17
53,2021-01-19,0.0,fc054669-1734-4e44-a47c-e344302f8e17
54,2021-01-20,23925.82,fc054669-1734-4e44-a47c-e344302f8e17
55,2021-01-21,110090.45,fc054669-1734-4e44-a47c-e344302f8e17
56,2021-01-22,117988.88,fc054669-1734-4e44-a47c-e344302f8e17
57,2021-02-01,235184.0,fc054669-1734-4e44-a47c-e344302f8e17
58,2021-02-02,245505.33,fc054669-1734-4e44-a47c-e344302f8e17
59,2021-02-03,271465.0,fc054669-1734-4e44-a47c-e344302f8e17
60,2021-02-04,39085.0,fc054669-1734-4e44-a47c-e344302f8e17
61,2021-02-05,273153.0,fc054669-1734-4e44-a47c-e344302f8e17
62,2021-02-06,51363.28,fc054669-1734-4e44-a47c-e344302f8e17
63,2021-02-07,151575.57,fc054669-1734-4e44-a47c-e344302f8e17
64,2021-02-08,118774.28,fc054669-1734-4e44-a47c-e344302f8e17
65,2021-02-09,126743.17,fc054669-1734-4e44-a47c-e344302f8e17
66,2021-02-10,154337.0,fc054669-1734-4e44-a47c-e344302f8e17
67,2021-02-11,169009.0,fc054669-1734-4e44-a47c-e344302f8e17
68,2021-02-12,328493.0,fc054669-1734-4e44-a47c-e344302f8e17
69,2021-02-17,135747.84,fc054669-1734-4e44-a47c-e344302f8e17
70,2021-03-01,154687.87,fc054669-1734-4e44-a47c-e344302f8e17
71,2021-03-02,129422.0,fc054669-1734-4e44-a47c-e344302f8e17
72,2021-03-03,95574.0,fc054669-1734-4e44-a47c-e344302f8e17
73,2021-03-04,72072.87,fc054669-1734-4e44-a47c-e344302f8e17
74,2021-03-15,35671.0,fc054669-1734-4e44-a47c-e344302f8e17
75,2021-03-16,114460.2,fc054669-1734-4e44-a47c-e344302f8e17
76,2021-03-17,122480.0,fc054669-1734-4e44-a47c-e344302f8e17
77,2021-03-18,117022.03,fc054669-1734-4e44-a47c-e344302f8e17
78,2021-03-19,144775.16,fc054669-1734-4e44-a47c-e344302f8e17
79,2021-03-20,35493.0,fc054669-1734-4e44-a47c-e344302f8e17
80,2021-03-21,6918.16,fc054669-1734-4e44-a47c-e344302f8e17
81,2021-03-22,122321.36,fc054669-1734-4e44-a47c-e344302f8e17
82,2021-04-01,28398.6,fc054669-1734-4e44-a47c-e344302f8e17
83,2021-04-02,30209.0,fc054669-1734-4e44-a47c-e344302f8e17
84,2021-04-11,74981.0,fc054669-1734-4e44-a47c-e344302f8e17
85,2021-04-12,50320.16,fc054669-1734-4e44-a47c-e344302f8e17
86,2021-04-16,90941.34,fc054669-1734-4e44-a47c-e344302f8e17
87,2021-04-17,14707.26,fc054669-1734-4e44-a47c-e344302f8e17
88,2021-04-18,19150.0,fc054669-1734-4e44-a47c-e344302f8e17
89,2021-04-19,58919.0,fc054669-1734-4e44-a47c-e344302f8e17
90,2021-04-22,33522.0,fc054669-1734-4e44-a47c-e344302f8e17
91,2021-04-23,58561.07,fc054669-1734-4e44-a47c-e344302f8e17
92,2021-04-24,59248.78,fc054669-1734-4e44-a47c-e344302f8e17
93,2021-04-25,37411.8,fc054669-1734-4e44-a47c-e344302f8e17
94,2021-04-29,36196.0,fc054669-1734-4e44-a47c-e344302f8e17
95,2021-04-30,58336.16,fc054669-1734-4e44-a47c-e344302f8e17
96,2021-05-01,17462.48,fc054669-1734-4e44-a47c-e344302f8e17
97,2021-05-02,100763.0,fc054669-1734-4e44-a47c-e344302f8e17
98,2021-05-03,126461.1,fc054669-1734-4e44-a47c-e344302f8e17
99,2021-05-04,72045.2,fc054669-1734-4e44-a47c-e344302f8e17
100,2021-06-01,63007.52,fc054669-1734-4e44-a47c-e344302f8e17
101,2021-06-02,139027.6,fc054669-1734-4e44-a47c-e344302f8e17
102,2021-06-03,26963.83,fc054669-1734-4e44-a47c-e344302f8e17
103,2021-06-04,47852.0,fc054669-1734-4e44-a47c-e344302f8e17
104,2021-06-05,37708.23,fc054669-1734-4e44-a47c-e344302f8e17
105,2021-06-06,42686.45,fc054669-1734-4e44-a47c-e344302f8e17
106,2021-06-07,112185.98,fc054669-1734-4e44-a47c-e344302f8e17
107,2021-06-08,66699.57,fc054669-1734-4e44-a47c-e344302f8e17
108,2021-06-09,155866.51,fc054669-1734-4e44-a47c-e344302f8e17
109,2021-07-01,112830.23,fc054669-1734-4e44-a47c-e344302f8e17
110,2021-07-02,104256.05,fc054669-1734-4e44-a47c-e344302f8e17
111,2021-07-03,39369.71,fc054669-1734-4e44-a47c-e344302f8e17
112,2021-07-04,21689.65,fc054669-1734-4e44-a47c-e344302f8e17
113,2021-07-05,58083.85,fc054669-1734-4e44-a47c-e344302f8e17
114,2021-07-06,93127.61,fc054669-1734-4e44-a47c-e344302f8e17
115,2021-07-07,162757.85,fc054669-1734-4e44-a47c-e344302f8e17
116,2021-07-08,68876.96,fc054669-1734-4e44-a47c-e344302f8e17
117,2021-07-09,81061.66,fc054669-1734-4e44-a47c-e344302f8e17
118,2021-08-01,34596.26,fc054669-1734-4e44-a47c-e344302f8e17
119,2021-08-02,64180.0,fc054669-1734-4e44-a47c-e344302f8e17
120,2021-08-12,64007.42,fc054669-1734-4e44-a47c-e344302f8e17
121,2021-08-13,99807.63,fc054669-1734-4e44-a47c-e344302f8e17
122,2021-08-14,43881.24,fc054669-1734-4e44-a47c-e344302f8e17
123,2021-08-15,41194.7,fc054669-1734-4e44-a47c-e344302f8e17
124,2021-08-16,118855.07,fc054669-1734-4e44-a47c-e344302f8e17
125,2021-09-01,129520.45,fc054669-1734-4e44-a47c-e344302f8e17
126,2021-09-02,7263.45,fc054669-1734-4e44-a47c-e344302f8e17
127,2021-09-27,113141.36,fc054669-1734-4e44-a47c-e344302f8e17
128,2021-09-28,93926.08,fc054669-1734-4e44-a47c-e344302f8e17
129,2021-09-29,103810.0,fc054669-1734-4e44-a47c-e344302f8e17
130,2021-09-30,45357.0,fc054669-1734-4e44-a47c-e344302f8e17
131,2021-10-12,151981.17,fc054669-1734-4e44-a47c-e344302f8e17
132,2021-10-13,168221.64,fc054669-1734-4e44-a47c-e344302f8e17
133,2021-10-14,84916.16,fc054669-1734-4e44-a47c-e344302f8e17
134,2021-10-15,119647.8,fc054669-1734-4e44-a47c-e344302f8e17
135,2021-10-16,57244.0,fc054669-1734-4e44-a47c-e344302f8e17
136,2021-11-07,63390.04,fc054669-1734-4e44-a47c-e344302f8e17
137,2021-11-22,135604.16,fc054669-1734-4e44-a47c-e344302f8e17
138,2021-11-23,148834.28,fc054669-1734-4e44-a47c-e344302f8e17
139,2021-11-24,105829.74,fc054669-1734-4e44-a47c-e344302f8e17
140,2021-11-25,129195.5,fc054669-1734-4e44-a47c-e344302f8e17
141,2021-12-01,15649.6,fc054669-1734-4e44-a47c-e344302f8e17
142,2021-12-02,114542.3,fc054669-1734-4e44-a47c-e344302f8e17
143,2021-12-03,66613.1,fc054669-1734-4e44-a47c-e344302f8e17
144,2021-12-04,86588.4,fc054669-1734-4e44-a47c-e344302f8e17
145,2021-11-30,144273.74,fc054669-1734-4e44-a47c-e344302f8e17
146,2021-12-05,128469.24,fc054669-1734-4e44-a47c-e344302f8e17
147,2021-12-07,99362.2,fc054669-1734-4e44-a47c-e344302f8e17
148,2021-12-08,116978.88,fc054669-1734-4e44-a47c-e344302f8e17
149,2021-12-09,128930.46,fc054669-1734-4e44-a47c-e344302f8e17
150,2021-12-14,171492.2,fc054669-1734-4e44-a47c-e344302f8e17
151,2022-01-01,41870.5,fc054669-1734-4e44-a47c-e344302f8e17
152,2022-01-02,83204.65,fc054669-1734-4e44-a47c-e344302f8e17
153,2022-01-28,93011.95,fc054669-1734-4e44-a47c-e344302f8e17
154,2021-12-15,67699.96,fc054669-1734-4e44-a47c-e344302f8e17
155,2021-12-19,55409.67,fc054669-1734-4e44-a47c-e344302f8e17
156,2021-12-20,98467.26,fc054669-1734-4e44-a47c-e344302f8e17
157,2021-12-21,133924.12,fc054669-1734-4e44-a47c-e344302f8e17
158,2021-12-22,83847.2,fc054669-1734-4e44-a47c-e344302f8e17
159,2021-12-27,67733.32,fc054669-1734-4e44-a47c-e344302f8e17
160,2021-12-28,77036.65,fc054669-1734-4e44-a47c-e344302f8e17
161,2021-12-30,57904.63,fc054669-1734-4e44-a47c-e344302f8e17
162,2021-12-31,17611.44,fc054669-1734-4e44-a47c-e344302f8e17
163,2020-08-24,0.0,fc054669-1734-4e44-a47c-e344302f8e17
164,2020-08-25,0.0,fc054669-1734-4e44-a47c-e344302f8e17
165,2020-08-26,0.0,fc054669-1734-4e44-a47c-e344302f8e17
166,2020-08-27,0.0,fc054669-1734-4e44-a47c-e344302f8e17
167,2020-08-28,0.0,fc054669-1734-4e44-a47c-e344302f8e17
168,2020-08-29,0.0,fc054669-1734-4e44-a47c-e344302f8e17
169,2020-08-30,0.0,fc054669-1734-4e44-a47c-e344302f8e17
170,2020-08-31,0.0,fc054669-1734-4e44-a47c-e344302f8e17
171,2020-09-04,0.0,fc054669-1734-4e44-a47c-e344302f8e17
172,2020-09-05,0.0,fc054669-1734-4e44-a47c-e344302f8e17
173,2020-09-06,0.0,fc054669-1734-4e44-a47c-e344302f8e17
174,2020-09-07,0.0,fc054669-1734-4e44-a47c-e344302f8e17
175,2020-09-08,0.0,fc054669-1734-4e44-a47c-e344302f8e17
176,2020-09-09,0.0,fc054669-1734-4e44-a47c-e344302f8e17
177,2020-09-10,0.0,fc054669-1734-4e44-a47c-e344302f8e17
178,2020-09-11,0.0,fc054669-1734-4e44-a47c-e344302f8e17
179,2020-09-16,0.0,fc054669-1734-4e44-a47c-e344302f8e17
180,2020-09-17,0.0,fc054669-1734-4e44-a47c-e344302f8e17
181,2020-09-19,0.0,fc054669-1734-4e44-a47c-e344302f8e17
182,2020-09-20,0.0,fc054669-1734-4e44-a47c-e344302f8e17
183,2020-09-21,0.0,fc054669-1734-4e44-a47c-e344302f8e17
184,2020-09-22,0.0,fc054669-1734-4e44-a47c-e344302f8e17
185,2020-09-23,0.0,fc054669-1734-4e44-a47c-e344302f8e17
186,2020-09-26,0.0,fc054669-1734-4e44-a47c-e344302f8e17
187,2020-09-27,0.0,fc054669-1734-4e44-a47c-e344302f8e17
188,2020-09-28,0.0,fc054669-1734-4e44-a47c-e344302f8e17
189,2020-09-29,0.0,fc054669-1734-4e44-a47c-e344302f8e17
190,2020-09-30,0.0,fc054669-1734-4e44-a47c-e344302f8e17
191,2020-10-03,0.0,fc054669-1734-4e44-a47c-e344302f8e17
192,2020-10-04,0.0,fc054669-1734-4e44-a47c-e344302f8e17
193,2020-10-05,0.0,fc054669-1734-4e44-a47c-e344302f8e17
194,2020-10-06,0.0,fc054669-1734-4e44-a47c-e344302f8e17
195,2020-10-07,0.0,fc054669-1734-4e44-a47c-e344302f8e17
196,2020-10-08,0.0,fc054669-1734-4e44-a47c-e344302f8e17
197,2020-10-11,0.0,fc054669-1734-4e44-a47c-e344302f8e17
198,2020-10-12,0.0,fc054669-1734-4e44-a47c-e344302f8e17
199,2020-10-13,0.0,fc054669-1734-4e44-a47c-e344302f8e17
200,2020-10-14,0.0,fc054669-1734-4e44-a47c-e344302f8e17
201,2020-10-15,0.0,fc054669-1734-4e44-a47c-e344302f8e17
202,2020-10-16,0.0,fc054669-1734-4e44-a47c-e344302f8e17
203,2020-10-17,0.0,fc054669-1734-4e44-a47c-e344302f8e17
204,2020-10-21,0.0,fc054669-1734-4e44-a47c-e344302f8e17
205,2020-10-22,0.0,fc054669-1734-4e44-a47c-e344302f8e17
206,2020-10-23,0.0,fc054669-1734-4e44-a47c-e344302f8e17
207,2020-10-24,0.0,fc054669-1734-4e44-a47c-e344302f8e17
208,2020-10-25,0.0,fc054669-1734-4e44-a47c-e344302f8e17
209,2020-10-26,0.0,fc054669-1734-4e44-a47c-e344302f8e17
210,2020-10-27,0.0,fc054669-1734-4e44-a47c-e344302f8e17
211,2020-10-28,0.0,fc054669-1734-4e44-a47c-e344302f8e17
212,2020-10-29,0.0,fc054669-1734-4e44-a47c-e344302f8e17
213,2020-10-30,0.0,fc054669-1734-4e44-a47c-e344302f8e17
214,2020-10-31,0.0,fc054669-1734-4e44-a47c-e344302f8e17
215,2020-11-01,0.0,fc054669-1734-4e44-a47c-e344302f8e17
216,2020-11-02,0.0,fc054669-1734-4e44-a47c-e344302f8e17
217,2020-11-03,0.0,fc054669-1734-4e44-a47c-e344302f8e17
218,2020-11-04,0.0,fc054669-1734-4e44-a47c-e344302f8e17
219,2020-11-05,0.0,fc054669-1734-4e44-a47c-e344302f8e17
220,2020-11-06,0.0,fc054669-1734-4e44-a47c-e344302f8e17
221,2020-11-07,0.0,fc054669-1734-4e44-a47c-e344302f8e17
222,2020-11-08,0.0,fc054669-1734-4e44-a47c-e344302f8e17
223,2020-11-12,0.0,fc054669-1734-4e44-a47c-e344302f8e17
224,2020-11-13,0.0,fc054669-1734-4e44-a47c-e344302f8e17
225,2020-11-14,0.0,fc054669-1734-4e44-a47c-e344302f8e17
226,2020-11-15,0.0,fc054669-1734-4e44-a47c-e344302f8e17
227,2020-11-20,0.0,fc054669-1734-4e44-a47c-e344302f8e17
228,2020-11-21,0.0,fc054669-1734-4e44-a47c-e344302f8e17
229,2020-11-22,0.0,fc054669-1734-4e44-a47c-e344302f8e17
230,2020-11-23,0.0,fc054669-1734-4e44-a47c-e344302f8e17
231,2020-11-24,0.0,fc054669-1734-4e44-a47c-e344302f8e17
232,2020-11-25,0.0,fc054669-1734-4e44-a47c-e344302f8e17
233,2020-11-26,0.0,fc054669-1734-4e44-a47c-e344302f8e17
234,2020-11-27,0.0,fc054669-1734-4e44-a47c-e344302f8e17
235,2020-11-28,0.0,fc054669-1734-4e44-a47c-e344302f8e17
236,2020-11-29,0.0,fc054669-1734-4e44-a47c-e344302f8e17
237,2020-11-30,0.0,fc054669-1734-4e44-a47c-e344302f8e17
238,2020-12-02,0.0,fc054669-1734-4e44-a47c-e344302f8e17
239,2020-12-03,0.0,fc054669-1734-4e44-a47c-e344302f8e17
240,2020-12-04,0.0,fc054669-1734-4e44-a47c-e344302f8e17
241,2020-12-05,0.0,fc054669-1734-4e44-a47c-e344302f8e17
242,2020-12-08,0.0,fc054669-1734-4e44-a47c-e344302f8e17
243,2020-12-09,0.0,fc054669-1734-4e44-a47c-e344302f8e17
244,2020-12-10,0.0,fc054669-1734-4e44-a47c-e344302f8e17
245,2020-12-11,0.0,fc054669-1734-4e44-a47c-e344302f8e17
246,2020-12-12,0.0,fc054669-1734-4e44-a47c-e344302f8e17
247,2020-12-13,0.0,fc054669-1734-4e44-a47c-e344302f8e17
248,2020-12-14,0.0,fc054669-1734-4e44-a47c-e344302f8e17
249,2020-12-15,0.0,fc054669-1734-4e44-a47c-e344302f8e17
250,2020-12-16,0.0,fc054669-1734-4e44-a47c-e344302f8e17
251,2020-12-17,0.0,fc054669-1734-4e44-a47c-e344302f8e17
252,2020-12-18,0.0,fc054669-1734-4e44-a47c-e344302f8e17
253,2020-12-19,0.0,fc054669-1734-4e44-a47c-e344302f8e17
254,2020-12-20,0.0,fc054669-1734-4e44-a47c-e344302f8e17
255,2020-12-21,0.0,fc054669-1734-4e44-a47c-e344302f8e17
256,2020-12-22,0.0,fc054669-1734-4e44-a47c-e344302f8e17
257,2020-12-23,0.0,fc054669-1734-4e44-a47c-e344302f8e17
258,2020-12-24,0.0,fc054669-1734-4e44-a47c-e344302f8e17
259,2020-12-25,0.0,fc054669-1734-4e44-a47c-e344302f8e17
260,2021-01-04,0.0,fc054669-1734-4e44-a47c-e344302f8e17
261,2021-01-05,0.0,fc054669-1734-4e44-a47c-e344302f8e17
262,2021-01-06,0.0,fc054669-1734-4e44-a47c-e344302f8e17
263,2021-01-07,0.0,fc054669-1734-4e44-a47c-e344302f8e17
264,2021-01-08,0.0,fc054669-1734-4e44-a47c-e344302f8e17
265,2021-01-09,0.0,fc054669-1734-4e44-a47c-e344302f8e17
266,2021-01-10,0.0,fc054669-1734-4e44-a47c-e344302f8e17
267,2021-01-23,67890.72,fc054669-1734-4e44-a47c-e344302f8e17
268,2021-01-24,63435.16,fc054669-1734-4e44-a47c-e344302f8e17
